p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
6.811236137762224e-94	0.4471677767997955	0.104	0.006	2.0582874484703667e-89	6	NELL2
7.437130792803462e-129	0.4469597499546707	0.185	0.009	2.247426554277278e-124	9	WSCD1
0.0024849953789056823	0.4469236683890079	0.577	0.302	1	15	ZC3HAV1
2.0893863729652938e-73	0.4465685424166229	0.263	0.072	6.313916680463821e-69	4	RALGAPA2
6.737935844215797e-16	0.446524945103097	0.216	0.071	2.0361368327635716e-11	12	NR2F6
3.680164930568886e-87	0.44640072948030096	0.103	0.007	1.1121090403686116e-82	6	EOMES
1.6592407998708607e-4	0.44638192346855726	0.208	0.137	1	10	RNF113A
7.306163805769802e-35	0.44636125536584265	0.466	0.124	2.2078496404655764e-30	13	SNAI2
2.4801272254632073e-30	0.44624905909324986	0.409	0.271	7.494696462627266e-26	2	FNIP2
6.897881282044269e-42	0.4461999217452076	0.276	0.132	2.0844707446209575e-37	2	AOAH
2.350429299172871e-34	0.4461379455634066	0.109	0.025	7.102762299170498e-30	6	S1PR4
9.124818455919315e-13	0.44605261151015574	0.735	0.512	2.757428889194258e-8	11	TSC22D3
1.5864916501929717e-11	0.44594612954642016	0.196	0.075	4.794219117718141e-7	12	LDLRAD3
8.702757008112545e-8	0.44586772602675473	0.115	0.01	0.00262988614028153	15	TIMD4
2.637795470073496e-4	0.44581849666661444	0.192	0.045	1	15	STAMBPL1
1.2698976496584803e-11	0.44578744363338674	0.294	0.165	3.8375037075029617e-7	8	CBX5
8.59216098048e-31	0.44569627386328425	0.515	0.319	2.596465126691251e-26	4	GBP2
5.149651755639631e-50	0.4455509263247981	0.73	0.462	1.55617326403674e-45	3	ICAM1
0.001836199578893118	0.44549344357752824	0.173	0.068	1	14	RINL
2.1977574109942335e-107	0.4454913889590336	0.563	0.206	6.641403120283474e-103	3	ADAP2
0.0046679895169761225	0.44548954279187136	0.269	0.101	1	15	PPM1D
1.7727022257892093e-7	0.4454550113096851	0.168	0.114	0.005356928856112411	6	LY9
4.066859357639808e-78	0.4453813835495257	0.238	0.029	1.2289642292851736e-73	9	CASKIN2
1.7209587338378788e-74	0.4453720920211318	0.693	0.351	5.200565197784686e-70	3	NAGK
5.131361174208769e-14	0.4453329874896156	0.1	0.003	1.5506460332341479e-9	16	AL080250.1
1.4899246808583505e-18	0.44528356215397646	0.38	0.185	4.5024033930858493e-14	9	CLIC2
2.2240747835358033e-34	0.4452208133516284	0.425	0.108	6.720931588366844e-30	13	FHL2
9.857548555541257e-4	0.44520810622817053	0.134	0.08	1	10	THADA
1.9194609079681837e-30	0.44517320417080763	0.556	0.416	5.800418917789054e-26	2	FAM96A
2.532257641521995e-100	0.4451477810349087	0.238	0.049	7.652229366915317e-96	3	WFDC21P
2.762233734197197e-126	0.4451427404324718	0.356	0.087	8.34719412137051e-122	3	ALOX15B
5.5381703856873915e-42	0.44495987577341944	0.287	0.072	1.6735797088508729e-37	9	EPN2
1.5813829378195737e-79	0.44487181826423117	0.251	0.061	4.77878109979697e-75	4	CTNNAL1
8.116843773546411e-6	0.4447729691743625	0.307	0.203	0.245282901992799	12	RAB34
0.0010731857254094182	0.44475745875974804	0.3	0.093	1	16	AAGAB
1.6701636133945169e-21	0.4447383405774815	0.171	0.039	5.0470674233168903e-17	10	TESPA1
6.362507224088402e-197	0.44450076193004356	0.115	0	1.9226860580472743e-192	14	DRD2
0.002360878201019511	0.4444699344275727	0.176	0.122	1	10	DNAJC9
6.925371324610193e-8	0.4443971850665479	0.164	0.108	0.002092777960583954	6	AGO2
1.1897053789023285e-64	0.4443781861027424	0.396	0.137	3.5951706845049464e-60	7	NFKBIE
7.739823053921433e-23	0.44433410169191145	0.431	0.318	2.3388971286645177e-18	2	UGCG
2.656916539174122e-80	0.4443123758366756	0.82	0.459	8.028936089730279e-76	2	ACP5
6.830897057287624e-88	0.4441886298936646	0.504	0.198	2.064228781741747e-83	3	IRS2
0.002194567705130955	0.4441752772162515	0.5	0.223	1	16	TNFAIP8
5.765326035739474e-21	0.4440987687828995	0.241	0.09	1.7422238747401116e-16	8	ADGRA2
6.089285926877106e-22	0.444037301284599	0.21	0.089	1.840121314242993e-17	7	TNFAIP6
1.1127334666441673e-124	0.4438450504666399	0.222	0.038	3.362569262852009e-120	1	SDC1
7.216021396379162e-18	0.44382222055469245	0.598	0.386	2.180609505771819e-13	8	ARID5B
1.2622932427343945e-26	0.4436846911484129	0.479	0.213	3.8145239502190665e-22	9	ADM
1.5001781965358744e-20	0.4435485796680128	0.183	0.058	4.533388492111759e-16	8	PKIA
2.8478740873735324e-33	0.4433753169197349	0.192	0.044	8.605990704634077e-29	8	SNHG18
1.8603073538769133e-95	0.4431675098936154	0.267	0.059	5.621662792680644e-91	4	WHAMMP3
2.9476862512456205e-5	0.4431044172994072	0.302	0.275	0.8907613082639141	6	IFRD1
4.3127970581772616e-7	0.44298904870957945	0.125	0.051	0.013032841430105867	10	IFFO2
9.198273272504334e-51	0.44292835832387645	0.482	0.214	2.7796262002180847e-46	7	AGTRAP
1.6668705658045527e-210	0.44283015823785504	0.215	0.014	5.037116162804777e-206	1	NKD2
2.981492749020767e-6	0.442828585273338	0.523	0.423	0.09009772938265856	12	CLIC4
3.89770494461935e-10	0.44279337142032876	0.176	0.069	1.1778474572145214e-5	10	TTC39C
7.397283013775395e-126	0.4427836356399082	0.105	0.002	2.2353849539327866e-121	8	TCEAL2
0.0010277919628692528	0.4427815086424965	0.35	0.118	1	16	PCMTD2
8.73049175538546e-33	0.44273969387390366	0.73	0.498	2.638267303559932e-28	7	BHLHE40
2.0271030473887663e-6	0.44266217102608507	0.157	0.076	0.061257026989041126	10	DENND1B
0.009785652609137175	0.4426524518234815	0.3	0.122	1	16	TP53I11
3.395933584780457e-70	0.4426341328335329	0.324	0.127	1.0262171699848063e-65	1	CISD1
9.038171928377706e-4	0.4424196452968539	0.35	0.118	1	16	KLHL15
4.113654163938534e-7	0.4424133754474872	0.165	0.114	0.012431051518005855	6	TUBB2A
3.0975996195826082e-24	0.4423626961101906	0.37	0.156	9.360636290416684e-20	9	NRAS
6.395478501759788e-96	0.4423520975645217	0.288	0.067	1.9326496484467903e-91	4	TSPAN9
1.1512580601082185e-4	0.442324535148685	0.2	0.038	1	16	FANCF
4.430358751365661e-28	0.44215550711988005	0.176	0.032	1.3388101110751892e-23	12	SEMA5A
2.705149144316976e-122	0.44211030400961604	0.106	0.001	8.17469019921147e-118	12	MYOCD
1.5883173434187262e-48	0.4420906911870921	0.274	0.059	4.799736180077049e-44	9	HOXD8
2.9076831283838274e-6	0.4420122189213155	0.199	0.109	0.08786727645663088	10	CDK6
8.602766995596803e-10	0.44195298144635287	0.334	0.215	2.5996701583993978e-5	8	RRAS
5.303165483458911e-35	0.4419141423572572	0.195	0.044	1.6025635774464485e-30	8	RHOD
3.56766417115294e-43	0.4418946187157733	0.231	0.098	1.0781124358807069e-38	2	LACC1
6.028385429178261e-25	0.44170740840033174	0.39	0.272	1.8217177928433787e-20	2	MYO5A
2.376036918037875e-15	0.4414266757648027	0.154	0.015	7.180145962618654e-11	14	TSPAN32
9.316257246310923e-102	0.44142606182979854	0.213	0.042	2.8152797772626976e-97	1	GUCY1A1
3.5594894177035855e-37	0.44127951145429334	0.63	0.412	1.0756421071358465e-32	4	GMFG
1.8422832530443974e-25	0.4412402613976908	0.429	0.184	5.5671957623748646e-21	9	CFAP20
1.3881476090694314e-14	0.44116745006280744	0.644	0.349	4.194843259846915e-10	13	GAS6
2.0827908682484474e-5	0.44109630373618824	0.153	0.08	0.6293985724759983	10	TMEM131L
3.5705512733983815e-6	0.440911601696262	0.148	0.072	0.1078984889308257	10	MICAL2
7.556699647111748e-12	0.44072451517206296	0.313	0.184	2.283559066360699e-7	8	MRPL11
1.0663329124739318e-133	0.4406878570276507	0.241	0.034	3.2223514282049744e-129	4	MTMR9LP
0.006134984295827559	0.44066452569021286	0.266	0.215	1	12	C1orf123
5.0302772042992135e-25	0.440656904870238	0.472	0.27	1.5200994683671794e-20	7	TSC22D2
2.2989039074365202e-21	0.4406248238950845	0.535	0.285	6.94705771788242e-17	9	PDLIM5
1.8773148496978014e-5	0.4405177310395265	0.15	0.019	0.5673057744301786	16	AC090204.1
3.0492640538928696e-18	0.4404473808754675	0.263	0.112	9.214571044458862e-14	8	COL8A2
1.8310867363893693e-25	0.4402602054231929	0.464	0.264	5.533361008695035e-21	7	TFRC
5.898863536839785e-7	0.4402461034249681	0.134	0.058	0.017825775721976144	10	LRBA
1.2101024618503035e-5	0.4401886411943672	0.153	0.078	0.36568086294654323	10	CLSTN3
0.0046708419881842465	0.440124858459626	0.212	0.105	1	14	ADGRE2
4.699419438518841e-50	0.44005786552254866	0.868	0.464	1.4201175601260084e-45	7	HLA-DQA2
6.459110952926493e-63	0.4400332769951154	0.56	0.264	1.951878738864857e-58	5	MPP1
2.8742503049423635e-111	0.4399828454977567	0.175	0.02	8.685696996505328e-107	4	C2CD4B
4.931563650589534e-16	0.4399812948732639	0.192	0.104	1.4902692195716515e-11	6	NLRC5
5.716740001996244e-50	0.43997997509975106	0.347	0.147	1.727541661203245e-45	4	MAP3K11
2.865624495744159e-63	0.43997756384195463	0.228	0.033	8.659630663689273e-59	9	CRNDE
0.0046204412628571175	0.4398657841285067	0.25	0.082	1	16	C5orf42
2.7775908659558045e-57	0.4397966540283551	0.121	0.007	8.393601837831846e-53	12	S100A3
1.1237400643819795e-22	0.439787752974963	0.432	0.32	3.395830100555904e-18	2	PLEKHO1
4.6717532080400795e-62	0.43972405470451303	0.215	0.03	1.4117571019376318e-57	9	PDE2A
5.873536393818621e-10	0.439712324550818	0.177	0.111	1.7749239628480493e-5	6	ADAM8
1.1918987521426536e-82	0.4396689919217147	0.467	0.194	3.601798839099885e-78	1	ZEB1
0.0052642907199758554	0.43966304657938493	0.269	0.105	1	15	INIP
7.009844213157603e-70	0.43951893381826046	0.311	0.103	2.118304822774096e-65	3	MIR155HG
1.1962647388906815e-39	0.43949204979465617	0.394	0.227	3.61499241445375e-35	2	SELPLG
4.106327653273122e-108	0.4394246019151749	0.492	0.167	1.2408911535426045e-103	3	DAPK1
6.015682480413455e-95	0.4393712343796248	0.247	0.051	1.817879088756142e-90	4	TSPAN6
2.40883738500726e-5	0.4393702388919327	0.312	0.21	0.727926569375344	12	ING1
1.3243791345837796e-74	0.43934983271445566	0.12	0.013	4.002141306798723e-70	6	TBX21
1.4941354453640968e-93	0.439248145414749	0.528	0.202	4.515127902345764e-89	3	SPINT2
0.005347205130354902	0.43917922961536193	0.19	0.139	1	10	HIVEP2
3.977309934430566e-17	0.4390452170467236	0.416	0.215	1.2019032890855728e-12	9	MANF
1.4662550085874807e-29	0.43879500885219425	0.489	0.35	4.430876010450508e-25	2	LYN
2.3731864094247713e-43	0.43867177163712145	0.284	0.068	7.171532010640716e-39	9	RASGRF2
6.294371142289445e-45	0.4385307004113844	0.183	0.032	1.9020960154884476e-40	8	GSTM5
8.172463402687693e-116	0.4383196300353979	0.436	0.129	2.469636715658194e-111	3	ADORA3
4.024597070086632e-21	0.4382888700144534	0.353	0.153	1.2161929886094793e-16	9	RCN2
9.54888241200235e-7	0.43795147846340354	0.169	0.121	0.0288557677608299	6	PHF12
2.724666285074735e-5	0.43794971088245604	0.171	0.096	0.8233669046867341	10	SKA2
0.0021227845264022794	0.43790827676040384	0.269	0.095	1	15	TBC1D10C
3.359863429269671e-49	0.4377275302744017	0.519	0.265	1.0153171296910019e-44	5	FNIP2
2.978619717141289e-40	0.43770204248603717	0.43	0.22	9.001090923229262e-36	4	PHF14
3.0937850956513085e-5	0.43767038535648084	0.173	0.05	0.9349109180548689	14	LMNB1
3.5628984896749987e-19	0.43766259773352967	0.563	0.246	1.0766722945948878e-14	13	LXN
1.9516653631449466e-5	0.43759132460787287	0.896	0.87	0.5897737560887714	11	FOSB
1.6003614851403305e-96	0.4374972774331393	0.422	0.141	4.836132371945565e-92	3	DDHD1
2.8166679806238378e-42	0.43743999838899117	0.567	0.329	8.511688970647175e-38	5	PCBD1
9.789045202571379e-33	0.4370973010711933	0.23	0.04	2.958151569765045e-28	13	C5orf46
0.0013882211397459013	0.43704340987475593	0.308	0.114	1	15	GSS
6.805243845685829e-7	0.4369779784992716	0.111	0.043	0.020564766377278006	10	ZNF101
0.004645023484299452	0.4369474758682953	0.3	0.108	1	16	HIST1H2BD
1.4018329194293062e-30	0.436943598425644	0.417	0.277	4.2361988992234203e-26	2	ABR
9.566730559341668e-78	0.4368498294261858	0.3	0.104	2.8909703077274587e-73	1	OLFML2B
7.32498042204785e-8	0.4367975118588985	0.346	0.07	0.0022135358337386397	15	PITPNM1
5.9044891729920695e-21	0.43670642893352823	0.136	0.052	1.7842775831864734e-16	6	STK39
8.445845094041658e-31	0.4367004750955218	0.208	0.051	2.5522499289684486e-26	9	EPB41L4A
2.578533190843598e-16	0.43660214321797103	0.241	0.096	7.792069449410269e-12	9	FBLN5
1.100009010086581e-4	0.43653770955697785	0.218	0.143	1	10	USP38
0.0029973320862586536	0.43628371200364735	0.327	0.184	1	14	BTG3
1.5325475742207717e-75	0.436228401786001	0.654	0.302	4.63120551453775e-71	5	HMOX1
3.708126972793823e-20	0.4362259038928985	0.38	0.178	1.1205588899085655e-15	9	CD2AP
3.4777471649459295e-4	0.43621078872512153	0.154	0.031	1	15	LMBRD2
0.008576076562553	0.4361547785852019	0.308	0.136	1	15	POLR2H
9.38738147880601e-27	0.4359431637417731	0.304	0.107	2.836772809080388e-22	9	YEATS2
0.0023399770964854863	0.43589278244389357	0.144	0.089	1	10	MT1F
8.543168750389876e-71	0.4358715182650247	0.113	0.012	2.5816601646803166e-66	6	UBASH3A
0.006633891741776811	0.43574322214047134	0.35	0.144	1	16	ITGA4
3.116034406551983e-44	0.4354220688248213	0.222	0.09	9.416344373159438e-40	2	STARD13
7.089986120322444e-4	0.43536026800457855	0.115	0.033	1	14	ZNF597
3.6773934013528494e-14	0.4352127583755216	0.26	0.127	1.1112715119548176e-9	8	TCEA2
2.979199271641108e-66	0.43512300184702024	0.991	0.919	9.002842278972263e-62	3	S100A11
6.0661226768636675e-19	0.43506427636063083	0.153	0.067	1.8331216117214316e-14	6	GVINP1
2.9014827698836564e-10	0.4350352849583694	0.409	0.281	8.767990782311421e-6	8	FXYD6
3.4009855107721133e-97	0.4349404139879809	0.598	0.238	1.027743811500225e-92	3	IL18
0.0058798852444190966	0.4349309959807818	0.307	0.308	1	6	UPP1
9.102399015023982e-17	0.4349127469323061	0.232	0.098	2.750653958350097e-12	8	SMARCD3
3.1648764972350385e-14	0.4348518910730266	0.496	0.345	9.563940286994564e-10	7	RBBP6
0.002941934087208043	0.43476655776284345	0.171	0.119	1	10	SLC12A6
1.470083330464275e-64	0.4347484798546688	0.808	0.59	4.442444816329993e-60	2	CXCL8
4.267350214001314e-33	0.434560707104763	0.593	0.387	1.289550561169057e-28	4	SWAP70
1.551942995186114e-6	0.43445813639096104	0.115	0.021	0.04689816537152918	14	KREMEN1
2.4827774661500092e-5	0.4343997331380143	0.192	0.036	0.7502705224958713	15	MASTL
3.0232822666465126e-20	0.4343712690800098	0.12	0.044	9.136056681579097e-16	6	PSTPIP1
3.545934867363289e-12	0.4343243599810169	0.758	0.564	1.0715460575685122e-7	11	SELENOK
1.1875701822943905e-73	0.43430405112752635	0.32	0.088	3.5887183338754183e-69	7	PRAM1
8.0560661441113985e-199	0.4343020350166894	0.207	0.014	2.4344626280890235e-194	1	CLDN11
1.1211467166250297e-57	0.4342689933949963	0.45	0.203	3.387993262969177e-53	5	SCCPDH
1.6787946324352361e-94	0.4342621213903962	0.315	0.07	5.07314949975604e-90	7	ADAMTSL4
3.118563538234209e-51	0.43425316786981194	0.355	0.153	9.423987156189956e-47	4	PINK1
1.9929288193291085e-56	0.43417003927328257	0.281	0.098	6.022431599130633e-52	4	HHEX
5.969421083165511e-82	0.43414872070855415	0.778	0.4	1.8038993571217855e-77	3	LSP1
2.602023290521297e-28	0.43394625942168774	0.58	0.195	7.863054181626308e-24	13	MSRB3
1.0506095063205845e-145	0.4339354740239111	0.135	0.001	3.1748368671501743e-141	14	GFRA3
1.7744863664815176e-14	0.4338065924302	0.102	0.022	5.362320350870498e-10	10	LINC01588
1.6814508152986063e-15	0.433792396829784	0.655	0.338	5.0811762187508584e-11	13	LPP
4.454458140442792e-5	0.4337320090581784	0.148	0.077	1	10	OASL
3.5125071965242184e-99	0.43367732690411065	0.52	0.194	1.0614445497176536e-94	3	IRF8
6.367673795384893e-4	0.4336559337370559	0.365	0.196	1	14	RUNX3
2.2645374122213707e-132	0.4336452496956661	0.483	0.142	6.843205605991761e-128	3	SLC37A2
2.563742962273358e-48	0.43360756957159585	0.365	0.189	7.747374857693861e-44	1	C1orf123
1.1233456047179096e-102	0.4335547930325365	0.613	0.241	3.394638082897051e-98	3	ALOX5
3.49773698928103e-19	0.4334956402974895	0.346	0.031	1.0569811407908343e-14	15	RPL39L
1.5380760400400915e-5	0.4333271709346886	0.195	0.154	0.46479119853971523	6	PPM1K
1.2272775373855535e-64	0.433286204293701	0.231	0.034	3.7087099902254045e-60	9	TEAD4
2.869194659194894e-92	0.4332641695294895	0.244	0.051	8.670419340621051e-88	4	ZNF436
1.8290377148292102e-5	0.43325986524661664	0.155	0.113	0.552716907044239	6	ZBTB2
1.679664349844273e-52	0.4330951939286906	0.304	0.066	5.075777698794408e-48	9	RAI2
2.057651043597606e-78	0.4330722341955301	0.651	0.31	6.218015688647606e-74	3	ATP6V1B2
7.207462392197799e-10	0.4329115391271005	0.241	0.11	2.178023060298253e-5	12	BCL9L
1.4341916051424885e-30	0.4327783168986955	0.22	0.059	4.333983611580086e-26	8	CHRDL1
2.2255228887348664e-76	0.43269435563437086	0.126	0.005	6.725307617467893e-72	12	SGCA
0.0045454405814896424	0.43254341547771985	0.308	0.127	1	15	FOPNL
1.5976961488267663e-63	0.43252114107111295	0.224	0.032	4.828077992139605e-59	9	RAPGEF4
3.3699476361167066e-68	0.43247779641496376	0.523	0.226	1.0183644761581076e-63	5	JAML
8.648616891543346e-18	0.4323824235452529	0.341	0.165	2.613525538455484e-13	8	EHD2
0.001999534359008084	0.4323669858732169	0.35	0.124	1	16	CEP68
6.689831159710386e-114	0.4322603339327006	0.372	0.094	2.0216000781528814e-109	5	HPGDS
5.851705623049208e-42	0.43206902694379234	0.394	0.198	1.7683269222292403e-37	4	CD40
3.3776032509116835e-112	0.4320137401651959	0.691	0.272	1.0206779263930016e-107	3	PTAFR
1.3518749672628827e-49	0.4319127714288863	0.488	0.218	4.085230963571705e-45	7	RNASE6
2.4376557696211004e-133	0.4317914046336915	0.242	0.043	7.366351970218003e-129	1	B4GALT2
4.503528175168565e-31	0.43169569589490964	0.127	0.036	1.3609211792541887e-26	6	IL18R1
4.1928320349232106e-126	0.43166747360050717	0.192	0.001	1.267031912633445e-121	15	DEPDC1B
3.8180221733228394e-16	0.43161782924506326	0.125	0.029	1.1537681205564288e-11	10	ZDBF2
5.874483296637391e-13	0.43160902166232107	0.166	0.052	1.7752101074108532e-8	12	BATF3
4.632208638504708e-84	0.4315930845375111	0.207	0.04	1.3998071284697377e-79	4	H19
3.808994622419456e-83	0.4314538707343754	0.213	0.053	1.1510400849489354e-78	1	SMYD3
1.8772442628108077e-6	0.4314220847642374	0.192	0.031	0.0567284443778798	15	FGFR1OP
3.779669241981602e-7	0.43125315293845123	0.337	0.242	0.011421782482344203	8	TRAPPC2L
1.10137133702258e-53	0.4311112239676832	0.234	0.041	3.3282340433485346e-49	9	PRRG1
9.140312976545253e-99	0.43105909112423535	0.42	0.137	2.76211117838221e-94	3	DOPEY2
2.0190760738192046e-18	0.4310475853198144	0.155	0.032	6.101445987474255e-14	13	CCL26
1.6407157730500763e-7	0.43104670725819544	0.3	0.048	0.004958078994580025	16	RNU5F-1
0.0071485332275462304	0.43077732542679714	0.214	0.201	1	6	RAB11FIP1
2.5436218828103584e-11	0.43072083206400746	0.171	0.101	7.686570967664622e-7	6	PIK3CD
1.3286836419804005e-50	0.43064941607938845	0.106	0.007	4.0151490977005725e-46	10	IL12RB2
1.6465362997841103e-26	0.4305534706577234	0.204	0.059	4.9756680443176025e-22	8	KIRREL1
1.9699130681441052e-36	0.430530461721077	0.669	0.403	5.952880300624672e-32	7	PSMB9
0.004097860688882146	0.43051186037563793	0.288	0.279	1	6	DNAJB4
1.7327653482922766e-6	0.43041501898459417	0.161	0.075	0.05236243606004431	12	FRY
0.00532316266983283	0.43039851973936644	0.192	0.09	1	14	APOBR
7.870062579178331e-11	0.43037834079560655	0.297	0.171	2.3782542108019e-6	8	HDGFL3
4.092352742365471e-146	0.4302850601774376	0.228	0.026	1.2366680752154216e-141	4	GRAP
0.004506953779575142	0.4301879458912592	0.4	0.17	1	16	MRPL37
1.0672099990168261e-139	0.4300708685475195	0.244	0.04	3.225001896028947e-135	1	PLSCR4
3.2984561840804397e-36	0.4300656049952194	0.31	0.092	9.96760474267268e-32	9	PLCG2
8.541137537483269e-25	0.4299383802040496	0.42	0.131	2.581046352452069e-20	13	CAMK2N1
6.765592439954587e-19	0.4297687703951609	0.322	0.104	2.0444943794298766e-14	13	RNF144A
1.1506469184011323e-4	0.4295065444718039	0.135	0.037	1	14	TCTEX1D1
0.006182543019951276	0.42939071639228377	0.176	0.127	1	10	ATP13A3
2.2558623812849055e-17	0.42936025380407805	0.238	0.1	6.816990530004856e-13	8	P4HA2
1.7085691977093444e-74	0.42924163620086037	0.493	0.198	5.1631252585578677e-70	5	SLC7A7
6.494505404654364e-12	0.42918988514167666	0.251	0.132	1.9625745882325022e-7	8	ABHD14A
0.00174837071651287	0.42918916881310054	0.15	0.031	1	16	POMC
2.8939200689144913e-33	0.42917379783210574	0.949	0.827	8.745137056252701e-29	7	PPP1R15A
1.610353490548627e-57	0.42902552033954033	0.628	0.243	4.866327213088896e-53	8	MT1E
1.788384189601191e-156	0.42895436551626037	0.216	0.021	5.404318182555839e-152	4	KLHL3
7.203935502641946e-4	0.42894119907758566	0.234	0.214	1	6	ZRSR2
8.062118671098638e-25	0.42877602852157176	0.106	0.014	2.4362916412192974e-20	12	PLA2G5
7.586239823082134e-91	0.4287653032805454	0.502	0.192	2.29248581213719e-86	3	DMXL2
1.9914133424449326e-28	0.428759061614544	0.466	0.141	6.017851979534342e-24	13	CHPF
1.493669988433449e-5	0.428723713224044	0.15	0.019	0.451372133804704	16	FZD3
1.1941927515958876e-25	0.42869266946273976	0.161	0.029	3.608731076047613e-21	12	VASN
2.9216742260816073e-103	0.42858475246178634	0.432	0.138	8.82900734379601e-99	3	SLC11A1
7.032850358970549e-34	0.42851245618107725	0.192	0.044	2.1252570499773104e-29	8	CLIP3
1.4821044957850492e-31	0.42847834130403706	0.256	0.134	4.47877157581284e-27	2	TMEM37
1.7937906389963006e-50	0.4284329871617031	0.307	0.069	5.420655931982921e-46	9	EPHB4
3.3268809631602186e-11	0.42832262612163063	0.381	0.24	1.0053501582573864e-6	8	RCN1
