orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
GASD28_24_ZL,426,283,GASD28_24_ZL,11.267605633802818,2,2,0,0
GASD28_24_ZL,209,167,GASD28_24_ZL,7.177033492822966,2,2,0,0
GASD28_24_ZL,706,448,GASD28_24_ZL,10.48158640226629,0,0,0,0
GASD28_24_ZL,321,233,GASD28_24_ZL,7.165109034267912,4,4,0,0
GASD28_24_ZL,613,387,GASD28_24_ZL,9.461663947797716,0,0,0,0
GASD28_24_ZL,336,231,GASD28_24_ZL,9.523809523809524,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,542,330,GASD28_24_ZL,15.682656826568268,5,5,0,0
GASD28_24_ZL,219,158,GASD28_24_ZL,14.15525114155251,4,4,0,0
GASD28_24_ZL,859,529,GASD28_24_ZL,6.752037252619325,0,0,0,0
GASD28_24_ZL,1045,595,GASD28_24_ZL,13.779904306220095,0,0,0,0
GASD28_24_ZL,374,253,GASD28_24_ZL,9.62566844919786,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,349,228,GASD28_24_ZL,8.882521489971348,3,3,0,0
GASD28_24_ZL,599,365,GASD28_24_ZL,8.681135225375627,1,1,0,0
GASD28_24_ZL,305,210,GASD28_24_ZL,17.704918032786885,4,4,0,0
GASD28_24_ZL,790,496,GASD28_24_ZL,9.746835443037975,0,0,0,0
GASD28_24_ZL,691,460,GASD28_24_ZL,6.946454413892909,0,0,0,0
GASD28_24_ZL,339,246,GASD28_24_ZL,7.964601769911504,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,456,306,GASD28_24_ZL,11.18421052631579,0,0,0,0
GASD28_24_ZL,238,200,GASD28_24_ZL,4.201680672268908,1,1,0,0
GASD28_24_ZL,306,201,GASD28_24_ZL,16.99346405228758,3,3,0,0
GASD28_24_ZL,746,437,GASD28_24_ZL,10.455764075067025,0,0,0,0
GASD28_24_ZL,245,186,GASD28_24_ZL,11.020408163265307,2,2,0,0
GASD28_24_ZL,428,274,GASD28_24_ZL,9.11214953271028,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,330,234,GASD28_24_ZL,10,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,672,404,GASD28_24_ZL,13.839285714285715,5,5,0,0
GASD28_24_ZL,388,260,GASD28_24_ZL,10.824742268041238,3,3,0,0
GASD28_24_ZL,348,258,GASD28_24_ZL,7.471264367816093,4,4,0,0
GASD28_24_ZL,909,533,GASD28_24_ZL,13.31133113311331,0,0,0,0
GASD28_24_ZL,319,227,GASD28_24_ZL,6.896551724137931,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,744,472,GASD28_24_ZL,11.29032258064516,0,0,0,0
GASD28_24_ZL,256,192,GASD28_24_ZL,8.984375,3,3,6,XlifeSc_3-495bp
GASD28_24_ZL,439,282,GASD28_24_ZL,13.66742596810934,3,3,17,XlifeSc_3-495bp
GASD28_24_ZL,360,251,GASD28_24_ZL,4.444444444444445,2,2,10,XlifeSc_3-495bp
GASD28_24_ZL,610,397,GASD28_24_ZL,9.01639344262295,5,5,0,0
GASD28_24_ZL,256,194,GASD28_24_ZL,8.203125,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,675,407,GASD28_24_ZL,12.296296296296298,0,0,0,0
GASD28_24_ZL,205,155,GASD28_24_ZL,7.317073170731707,2,2,0,0
GASD28_24_ZL,1181,707,GASD28_24_ZL,8.128704487722269,8,8,0,0
GASD28_24_ZL,587,387,GASD28_24_ZL,7.666098807495741,0,0,0,0
GASD28_24_ZL,649,413,GASD28_24_ZL,10.477657935285054,0,0,0,0
GASD28_24_ZL,335,209,GASD28_24_ZL,6.26865671641791,2,2,0,0
GASD28_24_ZL,898,575,GASD28_24_ZL,13.028953229398663,5,5,0,0
GASD28_24_ZL,596,374,GASD28_24_ZL,9.731543624161073,0,0,0,0
GASD28_24_ZL,512,339,GASD28_24_ZL,7.2265625,0,0,0,0
GASD28_24_ZL,448,282,GASD28_24_ZL,6.4732142857142865,1,1,15,XlifeSc_3-495bp
GASD28_24_ZL,669,402,GASD28_24_ZL,12.556053811659194,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,281,204,GASD28_24_ZL,12.811387900355871,3,3,0,0
GASD28_24_ZL,299,225,GASD28_24_ZL,6.354515050167224,2,2,0,0
GASD28_24_ZL,477,255,GASD28_24_ZL,9.853249475890985,7,7,0,0
GASD28_24_ZL,675,428,GASD28_24_ZL,8.74074074074074,0,0,0,0
GASD28_24_ZL,239,164,GASD28_24_ZL,18.828451882845187,3,3,0,0
GASD28_24_ZL,546,342,GASD28_24_ZL,10.622710622710622,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,809,469,GASD28_24_ZL,14.338689740420271,0,0,0,0
GASD28_24_ZL,349,254,GASD28_24_ZL,6.59025787965616,6,6,0,0
GASD28_24_ZL,425,265,GASD28_24_ZL,8.705882352941176,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,498,338,GASD28_24_ZL,10.843373493975903,0,0,0,0
GASD28_24_ZL,713,456,GASD28_24_ZL,11.220196353436185,0,0,0,0
GASD28_24_ZL,201,153,GASD28_24_ZL,10.44776119402985,4,4,0,0
GASD28_24_ZL,283,206,GASD28_24_ZL,10.60070671378092,6,6,0,0
GASD28_24_ZL,417,282,GASD28_24_ZL,10.551558752997602,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,351,243,GASD28_24_ZL,7.122507122507122,1,1,0,0
GASD28_24_ZL,243,174,GASD28_24_ZL,14.814814814814813,3,3,8,XlifeSc_3-495bp
GASD28_24_ZL,384,240,GASD28_24_ZL,10.9375,2,2,0,0
GASD28_24_ZL,236,165,GASD28_24_ZL,9.745762711864407,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,696,456,GASD28_24_ZL,6.17816091954023,0,0,0,0
GASD28_24_ZL,416,274,GASD28_24_ZL,11.298076923076923,1,1,0,0
GASD28_24_ZL,354,233,GASD28_24_ZL,10.451977401129943,3,3,0,0
GASD28_24_ZL,515,371,GASD28_24_ZL,6.990291262135923,0,0,0,0
GASD28_24_ZL,873,532,GASD28_24_ZL,10.309278350515463,5,5,0,0
GASD28_24_ZL,268,180,GASD28_24_ZL,15.671641791044777,3,3,0,0
GASD28_24_ZL,640,433,GASD28_24_ZL,11.5625,5,5,0,0
GASD28_24_ZL,303,204,GASD28_24_ZL,12.211221122112212,6,6,0,0
GASD28_24_ZL,711,460,GASD28_24_ZL,7.7355836849507735,0,0,0,0
GASD28_24_ZL,528,304,GASD28_24_ZL,13.825757575757574,3,3,8,XlifeSc_3-495bp
GASD28_24_ZL,562,358,GASD28_24_ZL,12.277580071174377,1,1,0,0
GASD28_24_ZL,295,193,GASD28_24_ZL,11.864406779661017,3,3,0,0
GASD28_24_ZL,402,258,GASD28_24_ZL,11.691542288557214,1,1,0,0
GASD28_24_ZL,430,303,GASD28_24_ZL,8.604651162790699,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,467,332,GASD28_24_ZL,7.708779443254818,0,0,0,0
GASD28_24_ZL,248,176,GASD28_24_ZL,7.258064516129033,2,2,0,0
GASD28_24_ZL,524,340,GASD28_24_ZL,7.633587786259542,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,849,516,GASD28_24_ZL,11.66077738515901,5,5,0,0
GASD28_24_ZL,363,257,GASD28_24_ZL,9.366391184573002,6,6,0,0
GASD28_24_ZL,410,296,GASD28_24_ZL,5.609756097560976,9,9,0,0
GASD28_24_ZL,225,166,GASD28_24_ZL,9.777777777777779,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,413,272,GASD28_24_ZL,10.411622276029057,4,4,0,0
GASD28_24_ZL,206,158,GASD28_24_ZL,14.563106796116504,6,6,0,0
GASD28_24_ZL,1562,755,GASD28_24_ZL,16.069142125480155,8,8,0,0
GASD28_24_ZL,249,180,GASD28_24_ZL,11.244979919678714,2,2,0,0
GASD28_24_ZL,361,219,GASD28_24_ZL,19.113573407202217,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,226,166,GASD28_24_ZL,16.371681415929203,4,4,0,0
GASD28_24_ZL,680,396,GASD28_24_ZL,11.76470588235294,8,8,0,0
GASD28_24_ZL,843,502,GASD28_24_ZL,13.167259786476867,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,261,178,GASD28_24_ZL,8.045977011494253,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,213,171,GASD28_24_ZL,7.981220657276995,2,2,0,0
GASD28_24_ZL,317,226,GASD28_24_ZL,6.624605678233439,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,735,442,GASD28_24_ZL,11.020408163265307,5,5,0,0
GASD28_24_ZL,738,476,GASD28_24_ZL,5.149051490514905,0,0,0,0
GASD28_24_ZL,379,229,GASD28_24_ZL,21.899736147757256,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,422,269,GASD28_24_ZL,13.033175355450238,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,288,208,GASD28_24_ZL,12.152777777777777,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,828,500,GASD28_24_ZL,8.57487922705314,0,0,0,0
GASD28_24_ZL,543,344,GASD28_24_ZL,6.077348066298343,1,1,0,0
GASD28_24_ZL,254,195,GASD28_24_ZL,9.84251968503937,1,1,24,XlifeSc_3-495bp
GASD28_24_ZL,257,198,GASD28_24_ZL,12.840466926070038,3,3,7,XlifeSc_3-495bp
GASD28_24_ZL,1272,804,GASD28_24_ZL,6.682389937106918,0,0,0,0
GASD28_24_ZL,285,202,GASD28_24_ZL,11.228070175438596,2,2,0,0
GASD28_24_ZL,338,241,GASD28_24_ZL,5.9171597633136095,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,318,209,GASD28_24_ZL,5.9748427672955975,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,320,233,GASD28_24_ZL,7.187499999999999,3,3,0,0
GASD28_24_ZL,576,384,GASD28_24_ZL,12.5,0,0,0,0
GASD28_24_ZL,412,269,GASD28_24_ZL,8.737864077669903,2,2,0,0
GASD28_24_ZL,376,242,GASD28_24_ZL,8.51063829787234,2,2,0,0
GASD28_24_ZL,225,165,GASD28_24_ZL,11.11111111111111,4,4,0,0
GASD28_24_ZL,268,182,GASD28_24_ZL,7.835820895522389,7,7,4,XlifeSc_3-495bp
GASD28_24_ZL,192,147,GASD28_24_ZL,8.854166666666668,2,2,0,0
GASD28_24_ZL,776,523,GASD28_24_ZL,6.443298969072164,5,5,0,0
GASD28_24_ZL,424,251,GASD28_24_ZL,12.5,7,7,0,0
GASD28_24_ZL,249,168,GASD28_24_ZL,16.46586345381526,4,4,0,0
GASD28_24_ZL,314,225,GASD28_24_ZL,10.828025477707007,1,1,0,0
GASD28_24_ZL,822,532,GASD28_24_ZL,10.097323600973237,0,0,0,0
GASD28_24_ZL,676,429,GASD28_24_ZL,12.721893491124261,0,0,0,0
GASD28_24_ZL,360,225,GASD28_24_ZL,15.555555555555555,0,0,0,0
GASD28_24_ZL,229,165,GASD28_24_ZL,12.663755458515283,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,648,401,GASD28_24_ZL,13.117283950617283,0,0,0,0
GASD28_24_ZL,732,474,GASD28_24_ZL,12.431693989071038,0,0,0,0
GASD28_24_ZL,317,208,GASD28_24_ZL,7.886435331230284,2,2,0,0
GASD28_24_ZL,346,232,GASD28_24_ZL,10.404624277456648,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,290,204,GASD28_24_ZL,9.310344827586208,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,276,197,GASD28_24_ZL,16.666666666666664,4,4,0,0
GASD28_24_ZL,255,183,GASD28_24_ZL,18.823529411764707,6,6,0,0
GASD28_24_ZL,680,429,GASD28_24_ZL,8.088235294117647,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,258,176,GASD28_24_ZL,17.05426356589147,4,4,0,0
GASD28_24_ZL,410,267,GASD28_24_ZL,5.121951219512195,1,1,0,0
GASD28_24_ZL,449,297,GASD28_24_ZL,8.017817371937639,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,609,383,GASD28_24_ZL,10.673234811165845,5,5,0,0
GASD28_24_ZL,805,451,GASD28_24_ZL,14.037267080745341,5,5,0,0
GASD28_24_ZL,316,229,GASD28_24_ZL,9.81012658227848,6,6,0,0
GASD28_24_ZL,645,418,GASD28_24_ZL,14.418604651162791,0,0,0,0
GASD28_24_ZL,408,260,GASD28_24_ZL,11.76470588235294,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,624,407,GASD28_24_ZL,10.576923076923077,0,0,0,0
GASD28_24_ZL,896,524,GASD28_24_ZL,9.598214285714286,0,0,0,0
GASD28_24_ZL,377,250,GASD28_24_ZL,13.527851458885943,2,2,0,0
GASD28_24_ZL,634,422,GASD28_24_ZL,7.728706624605679,0,0,0,0
GASD28_24_ZL,486,314,GASD28_24_ZL,10.08230452674897,2,2,0,0
GASD28_24_ZL,278,215,GASD28_24_ZL,10.071942446043165,6,6,0,0
GASD28_24_ZL,429,281,GASD28_24_ZL,11.888111888111888,4,4,0,0
GASD28_24_ZL,398,291,GASD28_24_ZL,11.557788944723619,6,6,0,0
GASD28_24_ZL,297,189,GASD28_24_ZL,12.794612794612794,1,1,0,0
GASD28_24_ZL,1234,664,GASD28_24_ZL,13.290113452188008,0,0,0,0
GASD28_24_ZL,229,167,GASD28_24_ZL,10.91703056768559,3,3,0,0
GASD28_24_ZL,1025,617,GASD28_24_ZL,12.878048780487806,0,0,0,0
GASD28_24_ZL,792,469,GASD28_24_ZL,12.247474747474747,1,1,0,0
GASD28_24_ZL,408,265,GASD28_24_ZL,7.598039215686274,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,354,243,GASD28_24_ZL,15.254237288135593,6,6,0,0
GASD28_24_ZL,262,200,GASD28_24_ZL,15.267175572519085,6,6,0,0
GASD28_24_ZL,759,471,GASD28_24_ZL,13.306982872200262,0,0,0,0
GASD28_24_ZL,585,353,GASD28_24_ZL,9.401709401709402,1,1,0,0
GASD28_24_ZL,235,176,GASD28_24_ZL,13.191489361702127,4,4,0,0
GASD28_24_ZL,348,256,GASD28_24_ZL,8.045977011494253,1,1,15,XlifeSc_3-495bp
GASD28_24_ZL,507,332,GASD28_24_ZL,12.03155818540434,6,6,0,0
GASD28_24_ZL,563,339,GASD28_24_ZL,12.788632326820604,0,0,0,0
GASD28_24_ZL,655,394,GASD28_24_ZL,10.381679389312977,0,0,0,0
GASD28_24_ZL,791,448,GASD28_24_ZL,12.010113780025284,0,0,0,0
GASD28_24_ZL,434,269,GASD28_24_ZL,5.76036866359447,1,1,0,0
GASD28_24_ZL,929,557,GASD28_24_ZL,12.917115177610333,0,0,0,0
GASD28_24_ZL,649,377,GASD28_24_ZL,11.093990755007704,1,1,0,0
GASD28_24_ZL,727,464,GASD28_24_ZL,10.041265474552958,0,0,0,0
GASD28_24_ZL,261,194,GASD28_24_ZL,11.877394636015326,6,6,0,0
GASD28_24_ZL,475,323,GASD28_24_ZL,12.210526315789473,0,0,0,0
GASD28_24_ZL,372,220,GASD28_24_ZL,9.67741935483871,1,1,0,0
GASD28_24_ZL,306,235,GASD28_24_ZL,9.15032679738562,3,3,0,0
GASD28_24_ZL,747,447,GASD28_24_ZL,10.7095046854083,0,0,0,0
GASD28_24_ZL,701,461,GASD28_24_ZL,9.4151212553495,0,0,0,0
GASD28_24_ZL,494,328,GASD28_24_ZL,10.121457489878543,6,6,0,0
GASD28_24_ZL,819,459,GASD28_24_ZL,12.332112332112333,5,5,2,XlifeSc_3-495bp
GASD28_24_ZL,932,497,GASD28_24_ZL,17.381974248927037,0,0,0,0
GASD28_24_ZL,792,500,GASD28_24_ZL,8.83838383838384,0,0,0,0
GASD28_24_ZL,391,256,GASD28_24_ZL,10.485933503836318,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,895,492,GASD28_24_ZL,12.290502793296088,0,0,0,0
GASD28_24_ZL,783,469,GASD28_24_ZL,13.793103448275861,0,0,0,0
GASD28_24_ZL,582,367,GASD28_24_ZL,5.841924398625429,8,8,0,0
GASD28_24_ZL,883,518,GASD28_24_ZL,13.363533408833522,0,0,0,0
GASD28_24_ZL,1416,841,GASD28_24_ZL,9.180790960451978,0,0,0,0
GASD28_24_ZL,646,428,GASD28_24_ZL,4.3343653250774,0,0,0,0
GASD28_24_ZL,311,220,GASD28_24_ZL,11.254019292604502,3,3,0,0
GASD28_24_ZL,370,280,GASD28_24_ZL,7.027027027027027,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,407,293,GASD28_24_ZL,8.845208845208845,6,6,2,XlifeSc_3-495bp
GASD28_24_ZL,404,265,GASD28_24_ZL,11.881188118811881,3,3,0,0
GASD28_24_ZL,311,229,GASD28_24_ZL,10.610932475884244,7,7,18,XlifeSc_3-495bp
GASD28_24_ZL,693,434,GASD28_24_ZL,9.668109668109668,0,0,0,0
GASD28_24_ZL,358,260,GASD28_24_ZL,10.335195530726256,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,1951,955,GASD28_24_ZL,13.89031266017427,8,8,0,0
GASD28_24_ZL,509,298,GASD28_24_ZL,7.072691552062868,7,7,24,XlifeSc_3-495bp
GASD28_24_ZL,749,463,GASD28_24_ZL,6.942590120160213,0,0,0,0
GASD28_24_ZL,1088,626,GASD28_24_ZL,9.834558823529411,0,0,0,0
GASD28_24_ZL,293,196,GASD28_24_ZL,12.627986348122866,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,387,241,GASD28_24_ZL,11.627906976744185,7,7,0,0
GASD28_24_ZL,363,259,GASD28_24_ZL,12.396694214876034,4,4,0,0
GASD28_24_ZL,355,239,GASD28_24_ZL,8.450704225352112,1,1,0,0
GASD28_24_ZL,267,212,GASD28_24_ZL,8.239700374531834,6,6,0,0
GASD28_24_ZL,388,267,GASD28_24_ZL,5.670103092783505,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,363,263,GASD28_24_ZL,11.570247933884298,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,438,285,GASD28_24_ZL,11.643835616438356,1,1,14,XlifeSc_3-495bp
GASD28_24_ZL,764,487,GASD28_24_ZL,9.947643979057592,0,0,0,0
GASD28_24_ZL,316,204,GASD28_24_ZL,11.708860759493671,2,2,0,0
GASD28_24_ZL,422,270,GASD28_24_ZL,8.767772511848342,1,1,0,0
GASD28_24_ZL,738,438,GASD28_24_ZL,11.517615176151761,0,0,0,0
GASD28_24_ZL,737,446,GASD28_24_ZL,6.377204884667571,0,0,0,0
GASD28_24_ZL,193,146,GASD28_24_ZL,12.953367875647666,4,4,0,0
GASD28_24_ZL,699,390,GASD28_24_ZL,11.587982832618025,5,5,0,0
GASD28_24_ZL,533,330,GASD28_24_ZL,6.378986866791744,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,377,260,GASD28_24_ZL,7.6923076923076925,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,677,403,GASD28_24_ZL,13.44165435745938,0,0,0,0
GASD28_24_ZL,225,167,GASD28_24_ZL,9.777777777777779,3,3,0,0
GASD28_24_ZL,897,550,GASD28_24_ZL,10.590858416945373,5,5,0,0
GASD28_24_ZL,429,292,GASD28_24_ZL,9.79020979020979,5,5,0,0
GASD28_24_ZL,300,188,GASD28_24_ZL,12,1,1,0,0
GASD28_24_ZL,781,499,GASD28_24_ZL,11.523687580025609,0,0,0,0
GASD28_24_ZL,588,396,GASD28_24_ZL,8.333333333333332,0,0,0,0
GASD28_24_ZL,242,194,GASD28_24_ZL,4.958677685950414,6,6,2,XlifeSc_3-495bp
GASD28_24_ZL,859,458,GASD28_24_ZL,14.318975552968569,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,740,460,GASD28_24_ZL,10.54054054054054,0,0,0,0
GASD28_24_ZL,382,259,GASD28_24_ZL,12.56544502617801,4,4,0,0
GASD28_24_ZL,456,330,GASD28_24_ZL,5.482456140350877,0,0,0,0
GASD28_24_ZL,303,211,GASD28_24_ZL,13.531353135313532,4,4,0,0
GASD28_24_ZL,266,200,GASD28_24_ZL,20.30075187969925,2,2,0,0
GASD28_24_ZL,463,292,GASD28_24_ZL,6.911447084233262,1,1,0,0
GASD28_24_ZL,321,224,GASD28_24_ZL,8.722741433021806,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,196,149,GASD28_24_ZL,13.77551020408163,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,290,216,GASD28_24_ZL,7.241379310344828,0,0,0,0
GASD28_24_ZL,1012,581,GASD28_24_ZL,6.8181818181818175,0,0,0,0
GASD28_24_ZL,447,312,GASD28_24_ZL,11.6331096196868,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,321,229,GASD28_24_ZL,9.345794392523365,2,2,0,0
GASD28_24_ZL,357,241,GASD28_24_ZL,7.8431372549019605,1,1,0,0
GASD28_24_ZL,820,492,GASD28_24_ZL,13.292682926829269,0,0,0,0
GASD28_24_ZL,1211,741,GASD28_24_ZL,6.275805119735756,5,5,0,0
GASD28_24_ZL,1013,601,GASD28_24_ZL,12.438302073050346,0,0,0,0
GASD28_24_ZL,410,290,GASD28_24_ZL,7.073170731707316,1,1,0,0
GASD28_24_ZL,523,319,GASD28_24_ZL,6.8833652007648185,3,3,0,0
GASD28_24_ZL,1001,537,GASD28_24_ZL,13.986013986013987,8,8,0,0
GASD28_24_ZL,744,433,GASD28_24_ZL,10.349462365591398,9,9,19,XlifeSc_3-495bp
GASD28_24_ZL,378,255,GASD28_24_ZL,8.994708994708994,3,3,7,XlifeSc_3-495bp
GASD28_24_ZL,506,325,GASD28_24_ZL,6.719367588932807,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,918,552,GASD28_24_ZL,7.952069716775599,0,0,0,0
GASD28_24_ZL,402,271,GASD28_24_ZL,13.681592039800993,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,595,336,GASD28_24_ZL,8.571428571428571,1,1,0,0
GASD28_24_ZL,258,192,GASD28_24_ZL,10.077519379844961,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,427,266,GASD28_24_ZL,9.133489461358314,3,3,17,XlifeSc_3-495bp
GASD28_24_ZL,595,400,GASD28_24_ZL,9.07563025210084,0,0,0,0
GASD28_24_ZL,705,466,GASD28_24_ZL,9.078014184397164,0,0,0,0
GASD28_24_ZL,1310,739,GASD28_24_ZL,9.84732824427481,0,0,0,0
GASD28_24_ZL,261,200,GASD28_24_ZL,13.793103448275861,1,1,0,0
GASD28_24_ZL,917,538,GASD28_24_ZL,12.649945474372956,0,0,0,0
GASD28_24_ZL,395,283,GASD28_24_ZL,6.075949367088607,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,231,181,GASD28_24_ZL,10.822510822510822,4,4,0,0
GASD28_24_ZL,702,473,GASD28_24_ZL,9.82905982905983,0,0,4,XlifeSc_3-495bp
GASD28_24_ZL,274,193,GASD28_24_ZL,12.773722627737227,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,431,307,GASD28_24_ZL,3.248259860788863,0,0,0,0
GASD28_24_ZL,198,153,GASD28_24_ZL,1.5151515151515151,0,0,0,0
GASD28_24_ZL,442,303,GASD28_24_ZL,9.276018099547512,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,353,231,GASD28_24_ZL,15.58073654390935,7,7,0,0
GASD28_24_ZL,659,411,GASD28_24_ZL,16.236722306525035,8,8,0,0
GASD28_24_ZL,893,510,GASD28_24_ZL,11.198208286674133,5,5,0,0
GASD28_24_ZL,773,432,GASD28_24_ZL,16.170763260025872,8,8,0,0
GASD28_24_ZL,598,335,GASD28_24_ZL,11.705685618729097,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,258,180,GASD28_24_ZL,11.24031007751938,4,4,0,0
GASD28_24_ZL,461,302,GASD28_24_ZL,11.062906724511931,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,435,299,GASD28_24_ZL,6.206896551724138,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,279,198,GASD28_24_ZL,10.75268817204301,2,2,0,0
GASD28_24_ZL,921,541,GASD28_24_ZL,10.423452768729643,0,0,0,0
GASD28_24_ZL,291,200,GASD28_24_ZL,10.996563573883162,6,6,0,0
GASD28_24_ZL,1135,628,GASD28_24_ZL,11.189427312775331,0,0,0,0
GASD28_24_ZL,313,224,GASD28_24_ZL,8.945686900958465,2,2,0,0
GASD28_24_ZL,655,430,GASD28_24_ZL,9.770992366412214,0,0,0,0
GASD28_24_ZL,1471,788,GASD28_24_ZL,8.701563562202583,0,0,0,0
GASD28_24_ZL,921,542,GASD28_24_ZL,10.749185667752444,0,0,0,0
GASD28_24_ZL,525,313,GASD28_24_ZL,8.190476190476192,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,288,212,GASD28_24_ZL,8.333333333333332,2,2,0,0
GASD28_24_ZL,888,516,GASD28_24_ZL,12.162162162162163,0,0,0,0
GASD28_24_ZL,383,245,GASD28_24_ZL,14.099216710182768,9,9,0,0
GASD28_24_ZL,511,339,GASD28_24_ZL,13.307240704500977,1,1,0,0
GASD28_24_ZL,384,259,GASD28_24_ZL,9.635416666666668,3,3,8,XlifeSc_3-495bp
GASD28_24_ZL,200,156,GASD28_24_ZL,6.5,1,1,0,0
GASD28_24_ZL,203,164,GASD28_24_ZL,7.389162561576355,2,2,0,0
GASD28_24_ZL,235,167,GASD28_24_ZL,8.51063829787234,2,2,0,0
GASD28_24_ZL,361,250,GASD28_24_ZL,13.019390581717452,3,3,0,0
GASD28_24_ZL,1148,625,GASD28_24_ZL,14.895470383275262,0,0,0,0
GASD28_24_ZL,263,200,GASD28_24_ZL,6.083650190114068,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,722,449,GASD28_24_ZL,10.110803324099724,0,0,0,0
GASD28_24_ZL,456,290,GASD28_24_ZL,12.5,1,1,0,0
GASD28_24_ZL,792,475,GASD28_24_ZL,11.48989898989899,5,5,0,0
GASD28_24_ZL,670,416,GASD28_24_ZL,12.686567164179104,0,0,0,0
GASD28_24_ZL,577,351,GASD28_24_ZL,8.665511265164644,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,788,463,GASD28_24_ZL,12.055837563451776,0,0,0,0
GASD28_24_ZL,269,192,GASD28_24_ZL,13.011152416356877,2,2,0,0
GASD28_24_ZL,553,333,GASD28_24_ZL,7.775768535262206,1,1,0,0
GASD28_24_ZL,305,216,GASD28_24_ZL,10.163934426229508,3,3,0,0
GASD28_24_ZL,301,218,GASD28_24_ZL,6.976744186046512,1,1,0,0
GASD28_24_ZL,697,403,GASD28_24_ZL,7.747489239598278,3,3,8,XlifeSc_3-495bp
GASD28_24_ZL,303,201,GASD28_24_ZL,12.541254125412541,4,4,0,0
GASD28_24_ZL,421,318,GASD28_24_ZL,4.750593824228028,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,264,185,GASD28_24_ZL,14.015151515151514,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,843,501,GASD28_24_ZL,11.032028469750891,0,0,0,0
GASD28_24_ZL,392,284,GASD28_24_ZL,9.693877551020408,6,6,2,XlifeSc_3-495bp
GASD28_24_ZL,984,560,GASD28_24_ZL,9.451219512195122,0,0,0,0
GASD28_24_ZL,304,214,GASD28_24_ZL,10.197368421052632,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,533,333,GASD28_24_ZL,10.318949343339586,4,4,0,0
GASD28_24_ZL,237,180,GASD28_24_ZL,10.126582278481013,1,1,0,0
GASD28_24_ZL,553,351,GASD28_24_ZL,9.945750452079565,1,1,18,XlifeSc_3-495bp
