orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
SKXD14_23_ZL,224,170,SKXD14_23_ZL,10.267857142857142,3,3,27,XlifeSc_3-495bp
SKXD14_23_ZL,660,434,SKXD14_23_ZL,13.787878787878787,0,0,22,XlifeSc_3-495bp
SKXD14_23_ZL,235,191,SKXD14_23_ZL,8.085106382978724,2,2,0,0
SKXD14_23_ZL,353,255,SKXD14_23_ZL,7.64872521246459,2,2,12,XlifeSc_3-495bp
SKXD14_23_ZL,232,177,SKXD14_23_ZL,9.482758620689655,4,4,0,0
SKXD14_23_ZL,389,290,SKXD14_23_ZL,11.568123393316196,1,1,21,XlifeSc_3-495bp
SKXD14_23_ZL,183,138,SKXD14_23_ZL,15.846994535519126,0,0,0,0
SKXD14_23_ZL,548,359,SKXD14_23_ZL,13.138686131386862,0,0,0,0
SKXD14_23_ZL,212,168,SKXD14_23_ZL,9.90566037735849,2,2,0,0
SKXD14_23_ZL,518,348,SKXD14_23_ZL,13.8996138996139,6,6,25,XlifeSc_3-495bp
SKXD14_23_ZL,703,434,SKXD14_23_ZL,9.815078236130867,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,202,148,SKXD14_23_ZL,15.841584158415841,0,0,0,0
SKXD14_23_ZL,517,373,SKXD14_23_ZL,8.51063829787234,6,6,50,XlifeSc_3-495bp
SKXD14_23_ZL,338,267,SKXD14_23_ZL,6.8047337278106506,1,1,18,XlifeSc_3-495bp
SKXD14_23_ZL,157,107,SKXD14_23_ZL,5.7324840764331215,8,8,0,0
SKXD14_23_ZL,348,245,SKXD14_23_ZL,8.333333333333332,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,286,218,SKXD14_23_ZL,4.545454545454546,2,2,8,XlifeSc_3-495bp
SKXD14_23_ZL,242,202,SKXD14_23_ZL,9.917355371900827,0,0,0,0
SKXD14_23_ZL,501,350,SKXD14_23_ZL,6.387225548902195,6,6,8,XlifeSc_3-495bp
SKXD14_23_ZL,231,189,SKXD14_23_ZL,3.0303030303030303,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,125,104,SKXD14_23_ZL,8.799999999999999,4,4,12,XlifeSc_3-495bp
SKXD14_23_ZL,386,279,SKXD14_23_ZL,10.621761658031089,7,7,11,XlifeSc_3-495bp
SKXD14_23_ZL,291,222,SKXD14_23_ZL,7.216494845360824,3,3,31,XlifeSc_3-495bp
SKXD14_23_ZL,582,374,SKXD14_23_ZL,12.714776632302405,0,0,0,0
SKXD14_23_ZL,196,159,SKXD14_23_ZL,8.16326530612245,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,208,158,SKXD14_23_ZL,12.01923076923077,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,338,253,SKXD14_23_ZL,13.313609467455622,0,0,0,0
SKXD14_23_ZL,152,124,SKXD14_23_ZL,11.842105263157894,0,0,8,XlifeSc_3-495bp
SKXD14_23_ZL,462,326,SKXD14_23_ZL,8.874458874458876,6,6,14,XlifeSc_3-495bp
SKXD14_23_ZL,808,516,SKXD14_23_ZL,10.272277227722771,0,0,0,0
SKXD14_23_ZL,176,134,SKXD14_23_ZL,14.204545454545455,4,4,8,XlifeSc_3-495bp
SKXD14_23_ZL,456,331,SKXD14_23_ZL,8.991228070175438,8,8,22,XlifeSc_3-495bp
SKXD14_23_ZL,155,132,SKXD14_23_ZL,6.451612903225806,3,3,22,XlifeSc_3-495bp
SKXD14_23_ZL,198,163,SKXD14_23_ZL,9.595959595959595,6,6,11,XlifeSc_3-495bp
SKXD14_23_ZL,544,371,SKXD14_23_ZL,9.191176470588236,0,0,0,0
SKXD14_23_ZL,838,533,SKXD14_23_ZL,12.649164677804295,0,0,0,0
SKXD14_23_ZL,163,131,SKXD14_23_ZL,11.042944785276074,7,7,0,0
SKXD14_23_ZL,487,330,SKXD14_23_ZL,14.168377823408623,0,0,0,0
SKXD14_23_ZL,363,267,SKXD14_23_ZL,8.264462809917356,6,6,17,XlifeSc_3-495bp
SKXD14_23_ZL,180,141,SKXD14_23_ZL,7.777777777777778,5,5,0,0
SKXD14_23_ZL,391,296,SKXD14_23_ZL,10.741687979539643,0,0,0,0
SKXD14_23_ZL,377,266,SKXD14_23_ZL,11.140583554376658,2,2,12,XlifeSc_3-495bp
SKXD14_23_ZL,198,156,SKXD14_23_ZL,10.1010101010101,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,250,192,SKXD14_23_ZL,8,1,1,37,XlifeSc_3-495bp
SKXD14_23_ZL,401,301,SKXD14_23_ZL,11.970074812967582,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,496,333,SKXD14_23_ZL,12.096774193548388,0,0,0,0
SKXD14_23_ZL,454,331,SKXD14_23_ZL,8.81057268722467,0,0,0,0
SKXD14_23_ZL,794,520,SKXD14_23_ZL,8.690176322418136,0,0,0,0
SKXD14_23_ZL,274,213,SKXD14_23_ZL,7.2992700729927,5,5,9,XlifeSc_3-495bp
SKXD14_23_ZL,267,200,SKXD14_23_ZL,13.108614232209737,1,1,26,XlifeSc_3-495bp
SKXD14_23_ZL,566,377,SKXD14_23_ZL,11.130742049469964,0,0,0,0
SKXD14_23_ZL,291,214,SKXD14_23_ZL,12.371134020618557,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,714,439,SKXD14_23_ZL,12.324929971988796,0,0,0,0
SKXD14_23_ZL,255,178,SKXD14_23_ZL,13.333333333333334,4,4,0,0
SKXD14_23_ZL,169,128,SKXD14_23_ZL,12.42603550295858,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,308,221,SKXD14_23_ZL,7.792207792207792,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,338,238,SKXD14_23_ZL,13.609467455621301,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,141,115,SKXD14_23_ZL,11.347517730496454,5,5,0,0
SKXD14_23_ZL,312,233,SKXD14_23_ZL,11.217948717948719,2,2,0,0
SKXD14_23_ZL,192,156,SKXD14_23_ZL,9.375,4,4,10,XlifeSc_3-495bp
SKXD14_23_ZL,445,324,SKXD14_23_ZL,9.438202247191011,0,0,8,XlifeSc_3-495bp
SKXD14_23_ZL,330,226,SKXD14_23_ZL,10.303030303030303,2,2,14,XlifeSc_3-495bp
SKXD14_23_ZL,252,183,SKXD14_23_ZL,13.492063492063492,2,2,0,0
SKXD14_23_ZL,314,223,SKXD14_23_ZL,11.146496815286625,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,193,156,SKXD14_23_ZL,9.844559585492227,4,4,6,XlifeSc_3-495bp
SKXD14_23_ZL,464,327,SKXD14_23_ZL,8.836206896551724,6,6,23,XlifeSc_3-495bp
SKXD14_23_ZL,381,277,SKXD14_23_ZL,6.561679790026247,1,1,0,0
SKXD14_23_ZL,143,115,SKXD14_23_ZL,12.587412587412588,3,3,0,0
SKXD14_23_ZL,256,200,SKXD14_23_ZL,13.28125,3,3,18,XlifeSc_3-495bp
SKXD14_23_ZL,342,243,SKXD14_23_ZL,9.064327485380117,3,3,18,XlifeSc_3-495bp
SKXD14_23_ZL,209,170,SKXD14_23_ZL,8.133971291866029,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,319,228,SKXD14_23_ZL,9.404388714733543,2,2,0,0
SKXD14_23_ZL,374,262,SKXD14_23_ZL,11.497326203208557,3,3,29,XlifeSc_3-495bp
SKXD14_23_ZL,144,123,SKXD14_23_ZL,6.944444444444445,5,5,0,0
SKXD14_23_ZL,350,258,SKXD14_23_ZL,11.142857142857142,0,0,0,0
SKXD14_23_ZL,261,197,SKXD14_23_ZL,13.793103448275861,7,7,7,XlifeSc_3-495bp
SKXD14_23_ZL,189,147,SKXD14_23_ZL,16.402116402116402,2,2,0,0
SKXD14_23_ZL,480,329,SKXD14_23_ZL,9.375,0,0,0,0
SKXD14_23_ZL,125,108,SKXD14_23_ZL,4,5,5,0,0
SKXD14_23_ZL,210,167,SKXD14_23_ZL,4.285714285714286,5,5,0,0
SKXD14_23_ZL,632,385,SKXD14_23_ZL,16.455696202531644,0,0,0,0
SKXD14_23_ZL,289,222,SKXD14_23_ZL,7.26643598615917,3,3,0,0
SKXD14_23_ZL,132,110,SKXD14_23_ZL,12.878787878787879,4,4,0,0
SKXD14_23_ZL,172,125,SKXD14_23_ZL,12.209302325581394,5,5,0,0
SKXD14_23_ZL,313,224,SKXD14_23_ZL,19.808306709265175,0,0,0,0
SKXD14_23_ZL,388,273,SKXD14_23_ZL,15.721649484536082,0,0,0,0
SKXD14_23_ZL,568,373,SKXD14_23_ZL,10.211267605633804,0,0,0,0
SKXD14_23_ZL,462,348,SKXD14_23_ZL,9.090909090909092,6,6,11,XlifeSc_3-495bp
SKXD14_23_ZL,196,166,SKXD14_23_ZL,4.591836734693878,4,4,0,0
SKXD14_23_ZL,326,241,SKXD14_23_ZL,6.134969325153374,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,146,124,SKXD14_23_ZL,8.904109589041095,0,0,0,0
SKXD14_23_ZL,343,249,SKXD14_23_ZL,9.620991253644315,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,658,414,SKXD14_23_ZL,14.285714285714285,0,0,0,0
SKXD14_23_ZL,322,246,SKXD14_23_ZL,6.832298136645963,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,477,339,SKXD14_23_ZL,10.482180293501047,0,0,0,0
SKXD14_23_ZL,178,146,SKXD14_23_ZL,11.797752808988763,4,4,0,0
SKXD14_23_ZL,272,201,SKXD14_23_ZL,12.867647058823529,0,0,0,0
SKXD14_23_ZL,265,204,SKXD14_23_ZL,10.566037735849058,3,3,0,0
SKXD14_23_ZL,513,322,SKXD14_23_ZL,10.33138401559454,0,0,0,0
SKXD14_23_ZL,223,181,SKXD14_23_ZL,5.381165919282512,1,1,30,XlifeSc_3-495bp
SKXD14_23_ZL,308,231,SKXD14_23_ZL,8.766233766233766,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,731,485,SKXD14_23_ZL,7.387140902872777,6,6,0,0
SKXD14_23_ZL,328,240,SKXD14_23_ZL,4.573170731707317,1,1,40,XlifeSc_3-495bp
SKXD14_23_ZL,718,478,SKXD14_23_ZL,9.331476323119778,0,0,14,XlifeSc_3-495bp
SKXD14_23_ZL,167,131,SKXD14_23_ZL,2.9940119760479043,5,5,0,0
SKXD14_23_ZL,144,119,SKXD14_23_ZL,14.583333333333334,4,4,0,0
SKXD14_23_ZL,635,401,SKXD14_23_ZL,11.023622047244094,1,1,22,XlifeSc_3-495bp
SKXD14_23_ZL,401,282,SKXD14_23_ZL,11.72069825436409,2,2,20,XlifeSc_3-495bp
SKXD14_23_ZL,380,288,SKXD14_23_ZL,11.578947368421053,1,1,0,0
SKXD14_23_ZL,277,215,SKXD14_23_ZL,10.469314079422382,2,2,0,0
SKXD14_23_ZL,865,545,SKXD14_23_ZL,11.329479768786127,6,6,0,0
SKXD14_23_ZL,327,240,SKXD14_23_ZL,9.174311926605505,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,566,368,SKXD14_23_ZL,13.427561837455832,0,0,0,0
SKXD14_23_ZL,378,262,SKXD14_23_ZL,5.82010582010582,2,2,8,XlifeSc_3-495bp
SKXD14_23_ZL,359,246,SKXD14_23_ZL,8.635097493036211,2,2,8,XlifeSc_3-495bp
SKXD14_23_ZL,286,205,SKXD14_23_ZL,9.090909090909092,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,233,177,SKXD14_23_ZL,6.437768240343347,8,8,15,XlifeSc_3-495bp
SKXD14_23_ZL,267,203,SKXD14_23_ZL,8.614232209737828,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,236,179,SKXD14_23_ZL,13.983050847457626,3,3,18,XlifeSc_3-495bp
SKXD14_23_ZL,237,183,SKXD14_23_ZL,9.70464135021097,7,7,0,0
SKXD14_23_ZL,270,202,SKXD14_23_ZL,5.9259259259259265,4,4,0,0
SKXD14_23_ZL,235,174,SKXD14_23_ZL,14.042553191489363,2,2,0,0
SKXD14_23_ZL,288,208,SKXD14_23_ZL,8.333333333333332,1,1,17,XlifeSc_3-495bp
SKXD14_23_ZL,325,247,SKXD14_23_ZL,7.384615384615385,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,135,111,SKXD14_23_ZL,9.62962962962963,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,241,175,SKXD14_23_ZL,14.522821576763487,4,4,18,XlifeSc_3-495bp
SKXD14_23_ZL,342,246,SKXD14_23_ZL,14.035087719298245,2,2,0,0
SKXD14_23_ZL,237,172,SKXD14_23_ZL,10.970464135021098,2,2,0,0
SKXD14_23_ZL,276,201,SKXD14_23_ZL,12.681159420289855,1,1,0,0
SKXD14_23_ZL,204,160,SKXD14_23_ZL,9.803921568627452,4,4,15,XlifeSc_3-495bp
SKXD14_23_ZL,279,217,SKXD14_23_ZL,8.960573476702509,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,216,166,SKXD14_23_ZL,10.185185185185185,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,410,292,SKXD14_23_ZL,9.75609756097561,6,6,22,XlifeSc_3-495bp
SKXD14_23_ZL,443,308,SKXD14_23_ZL,12.641083521444695,2,2,0,0
SKXD14_23_ZL,328,226,SKXD14_23_ZL,9.146341463414634,0,0,0,0
SKXD14_23_ZL,429,298,SKXD14_23_ZL,13.286713286713287,1,1,29,XlifeSc_3-495bp
SKXD14_23_ZL,346,237,SKXD14_23_ZL,15.895953757225435,0,0,0,0
SKXD14_23_ZL,340,247,SKXD14_23_ZL,9.705882352941178,1,1,42,XlifeSc_3-495bp
SKXD14_23_ZL,280,209,SKXD14_23_ZL,9.285714285714286,2,2,25,XlifeSc_3-495bp
SKXD14_23_ZL,571,391,SKXD14_23_ZL,10.85814360770578,6,6,20,XlifeSc_3-495bp
SKXD14_23_ZL,375,270,SKXD14_23_ZL,13.066666666666665,1,1,0,0
SKXD14_23_ZL,184,145,SKXD14_23_ZL,10.326086956521738,3,3,14,XlifeSc_3-495bp
SKXD14_23_ZL,215,163,SKXD14_23_ZL,10.69767441860465,1,1,0,0
SKXD14_23_ZL,641,400,SKXD14_23_ZL,13.260530421216849,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,204,161,SKXD14_23_ZL,14.215686274509803,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,239,170,SKXD14_23_ZL,15.481171548117153,2,2,0,0
SKXD14_23_ZL,358,281,SKXD14_23_ZL,10.05586592178771,0,0,0,0
SKXD14_23_ZL,181,143,SKXD14_23_ZL,5.524861878453039,5,5,9,XlifeSc_3-495bp
SKXD14_23_ZL,142,120,SKXD14_23_ZL,9.859154929577464,2,2,0,0
SKXD14_23_ZL,344,247,SKXD14_23_ZL,10.755813953488373,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,144,140,SKXD14_23_ZL,0.6944444444444444,0,0,0,0
SKXD14_23_ZL,381,283,SKXD14_23_ZL,9.973753280839896,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,165,136,SKXD14_23_ZL,13.333333333333334,2,2,0,0
SKXD14_23_ZL,135,116,SKXD14_23_ZL,7.4074074074074066,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,241,182,SKXD14_23_ZL,8.29875518672199,4,4,7,XlifeSc_3-495bp
SKXD14_23_ZL,421,301,SKXD14_23_ZL,11.163895486935866,1,1,37,XlifeSc_3-495bp
SKXD14_23_ZL,322,252,SKXD14_23_ZL,13.043478260869565,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,227,185,SKXD14_23_ZL,5.286343612334802,7,7,0,0
SKXD14_23_ZL,302,236,SKXD14_23_ZL,7.28476821192053,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,496,351,SKXD14_23_ZL,10.685483870967742,0,0,0,0
SKXD14_23_ZL,381,257,SKXD14_23_ZL,13.385826771653544,2,2,0,0
SKXD14_23_ZL,261,186,SKXD14_23_ZL,14.559386973180077,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,156,123,SKXD14_23_ZL,13.461538461538462,2,2,0,0
SKXD14_23_ZL,255,210,SKXD14_23_ZL,9.019607843137255,1,1,25,XlifeSc_3-495bp
SKXD14_23_ZL,355,254,SKXD14_23_ZL,15.774647887323944,0,0,0,0
SKXD14_23_ZL,628,439,SKXD14_23_ZL,10.031847133757962,6,6,23,XlifeSc_3-495bp
SKXD14_23_ZL,337,244,SKXD14_23_ZL,10.089020771513352,1,1,15,XlifeSc_3-495bp
SKXD14_23_ZL,492,346,SKXD14_23_ZL,9.75609756097561,0,0,0,0
SKXD14_23_ZL,300,216,SKXD14_23_ZL,12.333333333333334,3,3,0,0
SKXD14_23_ZL,194,155,SKXD14_23_ZL,7.216494845360824,5,5,0,0
SKXD14_23_ZL,301,210,SKXD14_23_ZL,13.953488372093023,2,2,18,XlifeSc_3-495bp
SKXD14_23_ZL,235,166,SKXD14_23_ZL,12.340425531914894,7,7,0,0
SKXD14_23_ZL,201,153,SKXD14_23_ZL,13.432835820895523,4,4,11,XlifeSc_3-495bp
SKXD14_23_ZL,351,253,SKXD14_23_ZL,8.547008547008547,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,342,255,SKXD14_23_ZL,8.47953216374269,2,2,0,0
SKXD14_23_ZL,402,279,SKXD14_23_ZL,8.208955223880597,1,1,28,XlifeSc_3-495bp
SKXD14_23_ZL,521,376,SKXD14_23_ZL,7.869481765834934,6,6,48,XlifeSc_3-495bp
SKXD14_23_ZL,265,196,SKXD14_23_ZL,9.811320754716983,4,4,0,0
SKXD14_23_ZL,318,225,SKXD14_23_ZL,11.635220125786164,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,734,466,SKXD14_23_ZL,12.397820163487738,6,6,20,XlifeSc_3-495bp
SKXD14_23_ZL,717,447,SKXD14_23_ZL,9.762900976290098,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,383,264,SKXD14_23_ZL,15.66579634464752,0,0,0,0
SKXD14_23_ZL,221,174,SKXD14_23_ZL,10.85972850678733,1,1,0,0
SKXD14_23_ZL,225,160,SKXD14_23_ZL,12.88888888888889,1,1,0,0
SKXD14_23_ZL,142,120,SKXD14_23_ZL,8.450704225352112,4,4,0,0
SKXD14_23_ZL,189,149,SKXD14_23_ZL,10.582010582010582,1,1,0,0
SKXD14_23_ZL,296,209,SKXD14_23_ZL,13.85135135135135,0,0,0,0
SKXD14_23_ZL,276,208,SKXD14_23_ZL,11.594202898550725,1,1,0,0
SKXD14_23_ZL,277,213,SKXD14_23_ZL,12.274368231046932,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,218,162,SKXD14_23_ZL,11.926605504587156,0,0,0,0
SKXD14_23_ZL,324,238,SKXD14_23_ZL,9.5679012345679,8,8,12,XlifeSc_3-495bp
SKXD14_23_ZL,515,356,SKXD14_23_ZL,15.145631067961165,0,0,0,0
SKXD14_23_ZL,695,442,SKXD14_23_ZL,15.251798561151078,0,0,0,0
SKXD14_23_ZL,241,179,SKXD14_23_ZL,8.29875518672199,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,127,102,SKXD14_23_ZL,15.748031496062993,3,3,0,0
SKXD14_23_ZL,203,160,SKXD14_23_ZL,13.30049261083744,3,3,0,0
SKXD14_23_ZL,314,223,SKXD14_23_ZL,12.420382165605096,8,8,0,0
SKXD14_23_ZL,320,258,SKXD14_23_ZL,5,5,5,27,XlifeSc_3-495bp
SKXD14_23_ZL,135,111,SKXD14_23_ZL,5.9259259259259265,5,5,0,0
SKXD14_23_ZL,258,191,SKXD14_23_ZL,7.3643410852713185,4,4,0,0
SKXD14_23_ZL,169,139,SKXD14_23_ZL,10.059171597633137,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,415,284,SKXD14_23_ZL,10.120481927710843,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,288,213,SKXD14_23_ZL,9.722222222222223,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,827,551,SKXD14_23_ZL,10.399032648125756,0,0,16,XlifeSc_3-495bp
SKXD14_23_ZL,479,334,SKXD14_23_ZL,10.020876826722338,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,629,411,SKXD14_23_ZL,12.559618441971383,6,6,44,XlifeSc_3-495bp
SKXD14_23_ZL,226,184,SKXD14_23_ZL,5.752212389380531,1,1,0,0
SKXD14_23_ZL,552,315,SKXD14_23_ZL,17.391304347826086,0,0,0,0
SKXD14_23_ZL,326,230,SKXD14_23_ZL,9.815950920245399,6,6,14,XlifeSc_3-495bp
SKXD14_23_ZL,317,234,SKXD14_23_ZL,8.832807570977918,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,483,335,SKXD14_23_ZL,9.937888198757763,0,0,0,0
SKXD14_23_ZL,473,330,SKXD14_23_ZL,8.456659619450317,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,481,317,SKXD14_23_ZL,5.613305613305614,2,2,89,XlifeSc_3-495bp
SKXD14_23_ZL,458,316,SKXD14_23_ZL,10.262008733624455,1,1,25,XlifeSc_3-495bp
SKXD14_23_ZL,804,542,SKXD14_23_ZL,7.835820895522389,6,6,30,XlifeSc_3-495bp
SKXD14_23_ZL,166,134,SKXD14_23_ZL,6.024096385542169,6,6,0,0
SKXD14_23_ZL,176,138,SKXD14_23_ZL,7.386363636363637,1,1,0,0
SKXD14_23_ZL,450,302,SKXD14_23_ZL,12.444444444444445,2,2,8,XlifeSc_3-495bp
SKXD14_23_ZL,524,396,SKXD14_23_ZL,6.106870229007633,0,0,0,0
SKXD14_23_ZL,310,222,SKXD14_23_ZL,9.67741935483871,2,2,0,0
SKXD14_23_ZL,242,191,SKXD14_23_ZL,6.6115702479338845,5,5,27,XlifeSc_3-495bp
SKXD14_23_ZL,382,280,SKXD14_23_ZL,7.068062827225131,1,1,0,0
SKXD14_23_ZL,240,183,SKXD14_23_ZL,11.666666666666666,1,1,0,0
SKXD14_23_ZL,345,243,SKXD14_23_ZL,12.46376811594203,2,2,0,0
SKXD14_23_ZL,160,124,SKXD14_23_ZL,10.625,2,2,0,0
SKXD14_23_ZL,596,423,SKXD14_23_ZL,6.375838926174497,6,6,33,XlifeSc_3-495bp
SKXD14_23_ZL,264,198,SKXD14_23_ZL,8.333333333333332,5,5,0,0
SKXD14_23_ZL,333,241,SKXD14_23_ZL,10.81081081081081,7,7,12,XlifeSc_3-495bp
SKXD14_23_ZL,233,169,SKXD14_23_ZL,8.15450643776824,7,7,0,0
SKXD14_23_ZL,440,301,SKXD14_23_ZL,12.5,0,0,0,0
SKXD14_23_ZL,321,258,SKXD14_23_ZL,7.165109034267912,1,1,16,XlifeSc_3-495bp
SKXD14_23_ZL,366,253,SKXD14_23_ZL,11.202185792349727,6,6,15,XlifeSc_3-495bp
SKXD14_23_ZL,657,430,SKXD14_23_ZL,8.21917808219178,0,0,0,0
SKXD14_23_ZL,456,310,SKXD14_23_ZL,13.37719298245614,0,0,0,0
SKXD14_23_ZL,214,165,SKXD14_23_ZL,7.943925233644859,7,7,12,XlifeSc_3-495bp
SKXD14_23_ZL,246,182,SKXD14_23_ZL,18.29268292682927,2,2,0,0
SKXD14_23_ZL,279,193,SKXD14_23_ZL,11.469534050179211,3,3,0,0
SKXD14_23_ZL,220,169,SKXD14_23_ZL,10,4,4,11,XlifeSc_3-495bp
SKXD14_23_ZL,409,296,SKXD14_23_ZL,9.7799511002445,0,0,0,0
SKXD14_23_ZL,302,221,SKXD14_23_ZL,12.251655629139073,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,129,102,SKXD14_23_ZL,12.4031007751938,2,2,0,0
SKXD14_23_ZL,447,322,SKXD14_23_ZL,12.97539149888143,7,7,0,0
SKXD14_23_ZL,309,220,SKXD14_23_ZL,8.414239482200648,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,344,240,SKXD14_23_ZL,9.883720930232558,1,1,46,XlifeSc_3-495bp
SKXD14_23_ZL,283,225,SKXD14_23_ZL,3.53356890459364,5,5,16,XlifeSc_3-495bp
SKXD14_23_ZL,297,218,SKXD14_23_ZL,14.47811447811448,1,1,0,0
SKXD14_23_ZL,426,282,SKXD14_23_ZL,14.084507042253522,9,9,0,0
SKXD14_23_ZL,478,334,SKXD14_23_ZL,9.205020920502092,7,7,0,0
SKXD14_23_ZL,456,315,SKXD14_23_ZL,9.868421052631579,6,6,12,XlifeSc_3-495bp
SKXD14_23_ZL,320,223,SKXD14_23_ZL,13.125,8,8,14,XlifeSc_3-495bp
SKXD14_23_ZL,283,224,SKXD14_23_ZL,8.480565371024735,1,1,0,0
SKXD14_23_ZL,267,198,SKXD14_23_ZL,14.981273408239701,0,0,0,0
SKXD14_23_ZL,458,298,SKXD14_23_ZL,18.777292576419214,1,1,0,0
SKXD14_23_ZL,153,128,SKXD14_23_ZL,8.49673202614379,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,170,137,SKXD14_23_ZL,15.294117647058824,0,0,0,0
SKXD14_23_ZL,209,149,SKXD14_23_ZL,21.5311004784689,0,0,0,0
SKXD14_23_ZL,355,258,SKXD14_23_ZL,8.732394366197182,1,1,21,XlifeSc_3-495bp
SKXD14_23_ZL,272,211,SKXD14_23_ZL,10.294117647058822,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,358,272,SKXD14_23_ZL,5.58659217877095,3,3,39,XlifeSc_3-495bp
SKXD14_23_ZL,132,113,SKXD14_23_ZL,11.363636363636363,0,0,0,0
SKXD14_23_ZL,382,281,SKXD14_23_ZL,12.827225130890053,0,0,0,0
SKXD14_23_ZL,267,181,SKXD14_23_ZL,7.490636704119851,4,4,0,0
SKXD14_23_ZL,348,250,SKXD14_23_ZL,10.057471264367816,1,1,16,XlifeSc_3-495bp
SKXD14_23_ZL,267,195,SKXD14_23_ZL,12.734082397003746,1,1,29,XlifeSc_3-495bp
SKXD14_23_ZL,271,201,SKXD14_23_ZL,10.33210332103321,3,3,20,XlifeSc_3-495bp
SKXD14_23_ZL,125,102,SKXD14_23_ZL,8.799999999999999,4,4,0,0
SKXD14_23_ZL,708,436,SKXD14_23_ZL,8.615819209039548,3,3,84,XlifeSc_3-495bp
SKXD14_23_ZL,173,128,SKXD14_23_ZL,17.341040462427745,4,4,18,XlifeSc_3-495bp
SKXD14_23_ZL,398,287,SKXD14_23_ZL,10.050251256281408,0,0,0,0
SKXD14_23_ZL,436,334,SKXD14_23_ZL,6.8807339449541285,0,0,0,0
SKXD14_23_ZL,215,173,SKXD14_23_ZL,6.976744186046512,2,2,0,0
SKXD14_23_ZL,642,429,SKXD14_23_ZL,9.813084112149532,9,9,0,0
SKXD14_23_ZL,642,456,SKXD14_23_ZL,7.632398753894081,6,6,77,XlifeSc_3-495bp
SKXD14_23_ZL,173,140,SKXD14_23_ZL,8.092485549132949,5,5,0,0
SKXD14_23_ZL,389,277,SKXD14_23_ZL,9.254498714652955,0,0,0,0
SKXD14_23_ZL,211,161,SKXD14_23_ZL,6.161137440758294,4,4,9,XlifeSc_3-495bp
SKXD14_23_ZL,268,209,SKXD14_23_ZL,8.208955223880597,1,1,28,XlifeSc_3-495bp
SKXD14_23_ZL,376,269,SKXD14_23_ZL,7.446808510638298,1,1,35,XlifeSc_3-495bp
SKXD14_23_ZL,210,169,SKXD14_23_ZL,6.190476190476191,2,2,0,0
SKXD14_23_ZL,256,198,SKXD14_23_ZL,8.984375,1,1,17,XlifeSc_3-495bp
SKXD14_23_ZL,320,243,SKXD14_23_ZL,5.625,2,2,35,XlifeSc_3-495bp
SKXD14_23_ZL,287,217,SKXD14_23_ZL,12.543554006968641,4,4,0,0
